episode,step,episodic reward,success rate,episodic length
511,72740,-0.5607628253404799,0.85,39
511,72745,-0.5607628253404799,0.85,44
511,72750,-0.5607628253404799,0.85,49
511,72755,-0.5607628253404799,0.85,54
511,72760,-0.5607628253404799,0.85,59
511,72765,-0.5607628253404799,0.85,64
511,72770,-0.5607628253404799,0.85,69
511,72775,-0.5607628253404799,0.85,74
511,72780,-0.5607628253404799,0.85,79
511,72785,-0.5607628253404799,0.85,84
511,72790,-0.5607628253404799,0.85,89
511,72795,-0.5607628253404799,0.85,94
511,72800,-0.5607628253404799,0.85,99
511,72805,-0.5607628253404799,0.85,104
511,72810,-0.5607628253404799,0.85,109
511,72815,-0.5607628253404799,0.85,114
511,72820,-0.5607628253404799,0.85,119
512,72825,1.940672975905692,0.85,5
512,72830,1.940672975905692,0.85,10
512,72835,1.940672975905692,0.85,15
512,72840,1.940672975905692,0.85,20
512,72845,1.940672975905692,0.85,25
512,72850,1.940672975905692,0.85,30
512,72855,1.940672975905692,0.85,35
512,72860,1.940672975905692,0.85,40
512,72865,1.940672975905692,0.85,45
512,72870,1.940672975905692,0.85,50
512,72875,1.940672975905692,0.85,55
512,72880,1.940672975905692,0.85,60
512,72885,1.940672975905692,0.85,65
512,72890,1.940672975905692,0.85,70
512,72895,1.940672975905692,0.85,75
512,72900,1.940672975905692,0.85,80
512,72905,1.940672975905692,0.85,85
512,72910,1.940672975905692,0.85,90
512,72915,1.940672975905692,0.85,95
512,72920,1.940672975905692,0.85,100
512,72925,1.940672975905692,0.85,105
512,72930,1.940672975905692,0.85,110
512,72935,1.940672975905692,0.85,115
513,72940,1.9343513109600865,0.85,2
513,72945,1.9343513109600865,0.85,7
513,72950,1.9343513109600865,0.85,12
513,72955,1.9343513109600865,0.85,17
513,72960,1.9343513109600865,0.85,22
513,72965,1.9343513109600865,0.85,27
513,72970,1.9343513109600865,0.85,32
513,72975,1.9343513109600865,0.85,37
513,72980,1.9343513109600865,0.85,42
513,72985,1.9343513109600865,0.85,47
513,72990,1.9343513109600865,0.85,52
513,72995,1.9343513109600865,0.85,57
513,73000,1.9343513109600865,0.85,62
513,73005,1.9343513109600865,0.85,67
513,73010,1.9343513109600865,0.85,72
513,73015,1.9343513109600865,0.85,77
513,73020,1.9343513109600865,0.85,82
513,73025,1.9343513109600865,0.85,87
513,73030,1.9343513109600865,0.85,92
513,73035,1.9343513109600865,0.85,97
513,73040,1.9343513109600865,0.85,102
513,73045,1.9343513109600865,0.85,107
514,73050,1.9336998339783416,0.85,5
514,73055,1.9336998339783416,0.85,10
514,73060,1.9336998339783416,0.85,15
514,73065,1.9336998339783416,0.85,20
514,73070,1.9336998339783416,0.85,25
514,73075,1.9336998339783416,0.85,30
514,73080,1.9336998339783416,0.85,35
514,73085,1.9336998339783416,0.85,40
514,73090,1.9336998339783416,0.85,45
514,73095,1.9336998339783416,0.85,50
514,73100,1.9336998339783416,0.85,55
514,73105,1.9336998339783416,0.85,60
514,73110,1.9336998339783416,0.85,65
514,73115,1.9336998339783416,0.85,70
514,73120,1.9336998339783416,0.85,75
514,73125,1.9336998339783416,0.85,80
514,73130,1.9336998339783416,0.85,85
514,73135,1.9336998339783416,0.85,90
514,73140,1.9336998339783416,0.85,95
514,73145,1.9336998339783416,0.85,100
514,73150,1.9336998339783416,0.85,105
515,73155,1.94141330847645,0.85,2
515,73160,1.94141330847645,0.85,7
515,73165,1.94141330847645,0.85,12
515,73170,1.94141330847645,0.85,17
515,73175,1.94141330847645,0.85,22
515,73180,1.94141330847645,0.85,27
515,73185,1.94141330847645,0.85,32
515,73190,1.94141330847645,0.85,37
515,73195,1.94141330847645,0.85,42
515,73200,1.94141330847645,0.85,47
515,73205,1.94141330847645,0.85,52
515,73210,1.94141330847645,0.85,57
515,73215,1.94141330847645,0.85,62
515,73220,1.94141330847645,0.85,67
515,73225,1.94141330847645,0.85,72
515,73230,1.94141330847645,0.85,77
515,73235,1.94141330847645,0.85,82
515,73240,1.94141330847645,0.85,87
515,73245,1.94141330847645,0.85,92
515,73250,1.94141330847645,0.85,97
515,73255,1.94141330847645,0.85,102
515,73260,1.94141330847645,0.85,107
515,73265,1.94141330847645,0.85,112
515,73270,1.94141330847645,0.85,117
516,73275,1.9464106464990354,0.85,5
516,73280,1.9464106464990354,0.85,10
516,73285,1.9464106464990354,0.85,15
516,73290,1.9464106464990354,0.85,20
516,73295,1.9464106464990354,0.85,25
516,73300,1.9464106464990354,0.85,30
516,73305,1.9464106464990354,0.85,35
516,73310,1.9464106464990354,0.85,40
516,73315,1.9464106464990354,0.85,45
516,73320,1.9464106464990354,0.85,50
516,73325,1.9464106464990354,0.85,55
516,73330,1.9464106464990354,0.85,60
516,73335,1.9464106464990354,0.85,65
516,73340,1.9464106464990354,0.85,70
516,73345,1.9464106464990354,0.85,75
516,73350,1.9464106464990354,0.85,80
516,73355,1.9464106464990354,0.85,85
516,73360,1.9464106464990354,0.85,90
516,73365,1.9464106464990354,0.85,95
516,73370,1.9464106464990354,0.85,100
516,73375,1.9464106464990354,0.85,105
516,73380,1.9464106464990354,0.85,110
516,73385,1.9464106464990354,0.85,115
516,73390,1.9464106464990354,0.85,120
516,73395,1.9464106464990354,0.85,125
516,73400,1.9464106464990354,0.85,130
516,73405,1.9464106464990354,0.85,135
516,73410,1.9464106464990354,0.85,140
516,73415,1.9464106464990354,0.85,145
516,73420,1.9464106464990354,0.85,150
516,73425,1.9464106464990354,0.85,155
517,73430,1.963578253195271,0.85,5
517,73435,1.963578253195271,0.85,10
517,73440,1.963578253195271,0.85,15
517,73445,1.963578253195271,0.85,20
517,73450,1.963578253195271,0.85,25
517,73455,1.963578253195271,0.85,30
517,73460,1.963578253195271,0.85,35
517,73465,1.963578253195271,0.85,40
517,73470,1.963578253195271,0.85,45
517,73475,1.963578253195271,0.85,50
517,73480,1.963578253195271,0.85,55
517,73485,1.963578253195271,0.85,60
517,73490,1.963578253195271,0.85,65
517,73495,1.963578253195271,0.85,70
517,73500,1.963578253195271,0.85,75
517,73505,1.963578253195271,0.85,80
517,73510,1.963578253195271,0.85,85
517,73515,1.963578253195271,0.85,90
517,73520,1.963578253195271,0.85,95
517,73525,1.963578253195271,0.85,100
517,73530,1.963578253195271,0.85,105
517,73535,1.963578253195271,0.85,110
518,73540,1.9354686912348775,0.85,4
518,73545,1.9354686912348775,0.85,9
518,73550,1.9354686912348775,0.85,14
518,73555,1.9354686912348775,0.85,19
518,73560,1.9354686912348775,0.85,24
518,73565,1.9354686912348775,0.85,29
518,73570,1.9354686912348775,0.85,34
518,73575,1.9354686912348775,0.85,39
518,73580,1.9354686912348775,0.85,44
518,73585,1.9354686912348775,0.85,49
518,73590,1.9354686912348775,0.85,54
518,73595,1.9354686912348775,0.85,59
518,73600,1.9354686912348775,0.85,64
518,73605,1.9354686912348775,0.85,69
518,73610,1.9354686912348775,0.85,74
518,73615,1.9354686912348775,0.85,79
518,73620,1.9354686912348775,0.85,84
518,73625,1.9354686912348775,0.85,89
518,73630,1.9354686912348775,0.85,94
518,73635,1.9354686912348775,0.85,99
518,73640,1.9354686912348775,0.85,104
518,73645,1.9354686912348775,0.85,109
518,73650,1.9354686912348775,0.85,114
518,73655,1.9354686912348775,0.85,119
519,73660,1.9391841992072776,0.85,5
519,73665,1.9391841992072776,0.85,10
519,73670,1.9391841992072776,0.85,15
519,73675,1.9391841992072776,0.85,20
519,73680,1.9391841992072776,0.85,25
519,73685,1.9391841992072776,0.85,30
519,73690,1.9391841992072776,0.85,35
519,73695,1.9391841992072776,0.85,40
519,73700,1.9391841992072776,0.85,45
519,73705,1.9391841992072776,0.85,50
519,73710,1.9391841992072776,0.85,55
519,73715,1.9391841992072776,0.85,60
519,73720,1.9391841992072776,0.85,65
519,73725,1.9391841992072776,0.85,70
519,73730,1.9391841992072776,0.85,75
519,73735,1.9391841992072776,0.85,80
519,73740,1.9391841992072776,0.85,85
519,73745,1.9391841992072776,0.85,90
519,73750,1.9391841992072776,0.85,95
519,73755,1.9391841992072776,0.85,100
519,73760,1.9391841992072776,0.85,105
519,73765,1.9391841992072776,0.85,110
519,73770,1.9391841992072776,0.85,115
519,73775,1.9391841992072776,0.85,120
519,73780,1.9391841992072776,0.85,125
520,73785,1.9369260042088332,0.85,2
520,73790,1.9369260042088332,0.85,7
520,73795,1.9369260042088332,0.85,12
520,73800,1.9369260042088332,0.85,17
520,73805,1.9369260042088332,0.85,22
520,73810,1.9369260042088332,0.85,27
520,73815,1.9369260042088332,0.85,32
520,73820,1.9369260042088332,0.85,37
520,73825,1.9369260042088332,0.85,42
520,73830,1.9369260042088332,0.85,47
520,73835,1.9369260042088332,0.85,52
520,73840,1.9369260042088332,0.85,57
520,73845,1.9369260042088332,0.85,62
520,73850,1.9369260042088332,0.85,67
520,73855,1.9369260042088332,0.85,72
520,73860,1.9369260042088332,0.85,77
520,73865,1.9369260042088332,0.85,82
520,73870,1.9369260042088332,0.85,87
520,73875,1.9369260042088332,0.85,92
520,73880,1.9369260042088332,0.85,97
520,73885,1.9369260042088332,0.85,102
520,73890,1.9369260042088332,0.85,107
520,73895,1.9369260042088332,0.85,112
520,73900,1.9369260042088332,0.85,117
520,73905,1.9369260042088332,0.85,122
520,73910,1.9369260042088332,0.85,127
520,73915,1.9369260042088332,0.85,132
520,73920,1.9369260042088332,0.85,137
520,73925,1.9369260042088332,0.85,142
520,73930,1.9369260042088332,0.85,147
520,73935,1.9369260042088332,0.85,152
520,73940,1.9369260042088332,0.85,157
520,73945,1.9369260042088332,0.85,162
520,73950,1.9369260042088332,0.85,167
520,73955,1.9369260042088332,0.85,172
520,73960,1.9369260042088332,0.85,177
520,73965,1.9369260042088332,0.85,182
520,73970,1.9369260042088332,0.85,187
520,73975,1.9369260042088332,0.85,192
520,73980,1.9369260042088332,0.85,197
520,73985,1.9369260042088332,0.85,202
520,73990,1.9369260042088332,0.85,207
520,73995,1.9369260042088332,0.85,212
520,74000,1.9369260042088332,0.85,217
520,74005,1.9369260042088332,0.85,222
520,74010,1.9369260042088332,0.85,227
520,74015,1.9369260042088332,0.85,232
520,74020,1.9369260042088332,0.85,237
520,74025,1.9369260042088332,0.85,242
520,74030,1.9369260042088332,0.85,247
520,74035,1.9369260042088332,0.85,252
520,74040,1.9369260042088332,0.85,257
520,74045,1.9369260042088332,0.85,262
520,74050,1.9369260042088332,0.85,267
521,74055,1.9936811027143169,0.85,5
521,74060,1.9936811027143169,0.85,10
521,74065,1.9936811027143169,0.85,15
521,74070,1.9936811027143169,0.85,20
521,74075,1.9936811027143169,0.85,25
521,74080,1.9936811027143169,0.85,30
521,74085,1.9936811027143169,0.85,35
521,74090,1.9936811027143169,0.85,40
521,74095,1.9936811027143169,0.85,45
521,74100,1.9936811027143169,0.85,50
521,74105,1.9936811027143169,0.85,55
521,74110,1.9936811027143169,0.85,60
521,74115,1.9936811027143169,0.85,65
521,74120,1.9936811027143169,0.85,70
521,74125,1.9936811027143169,0.85,75
521,74130,1.9936811027143169,0.85,80
521,74135,1.9936811027143169,0.85,85
521,74140,1.9936811027143169,0.85,90
521,74145,1.9936811027143169,0.85,95
521,74150,1.9936811027143169,0.85,100
521,74155,1.9936811027143169,0.85,105
521,74160,1.9936811027143169,0.85,110
521,74165,1.9936811027143169,0.85,115
522,74170,1.9384753449732948,0.85,3
522,74175,1.9384753449732948,0.85,8
522,74180,1.9384753449732948,0.85,13
522,74185,1.9384753449732948,0.85,18
522,74190,1.9384753449732948,0.85,23
522,74195,1.9384753449732948,0.85,28
522,74200,1.9384753449732948,0.85,33
522,74205,1.9384753449732948,0.85,38
522,74210,1.9384753449732948,0.85,43
522,74215,1.9384753449732948,0.85,48
522,74220,1.9384753449732948,0.85,53
522,74225,1.9384753449732948,0.85,58
522,74230,1.9384753449732948,0.85,63
522,74235,1.9384753449732948,0.85,68
522,74240,1.9384753449732948,0.85,73
522,74245,1.9384753449732948,0.85,78
522,74250,1.9384753449732948,0.85,83
522,74255,1.9384753449732948,0.85,88
522,74260,1.9384753449732948,0.85,93
522,74265,1.9384753449732948,0.85,98
522,74270,1.9384753449732948,0.85,103
523,74275,-0.40377106454935663,0.8,5
523,74280,-0.40377106454935663,0.8,10
523,74285,-0.40377106454935663,0.8,15
523,74290,-0.40377106454935663,0.8,20
523,74295,-0.40377106454935663,0.8,25
523,74300,-0.40377106454935663,0.8,30
523,74305,-0.40377106454935663,0.8,35
523,74310,-0.40377106454935663,0.8,40
523,74315,-0.40377106454935663,0.8,45
523,74320,-0.40377106454935663,0.8,50
523,74325,-0.40377106454935663,0.8,55
523,74330,-0.40377106454935663,0.8,60
523,74335,-0.40377106454935663,0.8,65
523,74340,-0.40377106454935663,0.8,70
523,74345,-0.40377106454935663,0.8,75
523,74350,-0.40377106454935663,0.8,80
523,74355,-0.40377106454935663,0.8,85
523,74360,-0.40377106454935663,0.8,90
523,74365,-0.40377106454935663,0.8,95
523,74370,-0.40377106454935663,0.8,100
523,74375,-0.40377106454935663,0.8,105
523,74380,-0.40377106454935663,0.8,110
523,74385,-0.40377106454935663,0.8,115
523,74390,-0.40377106454935663,0.8,120
523,74395,-0.40377106454935663,0.8,125
523,74400,-0.40377106454935663,0.8,130
523,74405,-0.40377106454935663,0.8,135
524,74410,1.94029672515761,0.85,4
524,74415,1.94029672515761,0.85,9
524,74420,1.94029672515761,0.85,14
524,74425,1.94029672515761,0.85,19
524,74430,1.94029672515761,0.85,24
524,74435,1.94029672515761,0.85,29
524,74440,1.94029672515761,0.85,34
524,74445,1.94029672515761,0.85,39
524,74450,1.94029672515761,0.85,44
524,74455,1.94029672515761,0.85,49
524,74460,1.94029672515761,0.85,54
524,74465,1.94029672515761,0.85,59
524,74470,1.94029672515761,0.85,64
524,74475,1.94029672515761,0.85,69
524,74480,1.94029672515761,0.85,74
524,74485,1.94029672515761,0.85,79
524,74490,1.94029672515761,0.85,84
524,74495,1.94029672515761,0.85,89
524,74500,1.94029672515761,0.85,94
524,74505,1.94029672515761,0.85,99
524,74510,1.94029672515761,0.85,104
524,74515,1.94029672515761,0.85,109
524,74520,1.94029672515761,0.85,114
524,74525,1.94029672515761,0.85,119
525,74530,1.9364452298216843,0.85,1
525,74535,1.9364452298216843,0.85,6
525,74540,1.9364452298216843,0.85,11
525,74545,1.9364452298216843,0.85,16
525,74550,1.9364452298216843,0.85,21
525,74555,1.9364452298216843,0.85,26
525,74560,1.9364452298216843,0.85,31
525,74565,1.9364452298216843,0.85,36
525,74570,1.9364452298216843,0.85,41
525,74575,1.9364452298216843,0.85,46
525,74580,1.9364452298216843,0.85,51
525,74585,1.9364452298216843,0.85,56
525,74590,1.9364452298216843,0.85,61
525,74595,1.9364452298216843,0.85,66
525,74600,1.9364452298216843,0.85,71
525,74605,1.9364452298216843,0.85,76
525,74610,1.9364452298216843,0.85,81
525,74615,1.9364452298216843,0.85,86
525,74620,1.9364452298216843,0.85,91
525,74625,1.9364452298216843,0.85,96
525,74630,1.9364452298216843,0.85,101
525,74635,1.9364452298216843,0.85,106
525,74640,1.9364452298216843,0.85,111
525,74645,1.9364452298216843,0.85,116
525,74650,1.9364452298216843,0.85,121
526,74655,1.931892120042451,0.85,3
526,74660,1.931892120042451,0.85,8
526,74665,1.931892120042451,0.85,13
526,74670,1.931892120042451,0.85,18
526,74675,1.931892120042451,0.85,23
526,74680,1.931892120042451,0.85,28
526,74685,1.931892120042451,0.85,33
526,74690,1.931892120042451,0.85,38
526,74695,1.931892120042451,0.85,43
526,74700,1.931892120042451,0.85,48
526,74705,1.931892120042451,0.85,53
526,74710,1.931892120042451,0.85,58
526,74715,1.931892120042451,0.85,63
526,74720,1.931892120042451,0.85,68
526,74725,1.931892120042451,0.85,73
526,74730,1.931892120042451,0.85,78
526,74735,1.931892120042451,0.85,83
526,74740,1.931892120042451,0.85,88
526,74745,1.931892120042451,0.85,93
526,74750,1.931892120042451,0.85,98
526,74755,1.931892120042451,0.85,103
526,74760,1.931892120042451,0.85,108
526,74765,1.931892120042451,0.85,113
526,74770,1.931892120042451,0.85,118
527,74775,1.939500628087786,0.9,5
527,74780,1.939500628087786,0.9,10
527,74785,1.939500628087786,0.9,15
527,74790,1.939500628087786,0.9,20
527,74795,1.939500628087786,0.9,25
527,74800,1.939500628087786,0.9,30
527,74805,1.939500628087786,0.9,35
527,74810,1.939500628087786,0.9,40
527,74815,1.939500628087786,0.9,45
527,74820,1.939500628087786,0.9,50
527,74825,1.939500628087786,0.9,55
527,74830,1.939500628087786,0.9,60
527,74835,1.939500628087786,0.9,65
527,74840,1.939500628087786,0.9,70
527,74845,1.939500628087786,0.9,75
527,74850,1.939500628087786,0.9,80
527,74855,1.939500628087786,0.9,85
527,74860,1.939500628087786,0.9,90
527,74865,1.939500628087786,0.9,95
527,74870,1.939500628087786,0.9,100
527,74875,1.939500628087786,0.9,105
527,74880,1.939500628087786,0.9,110
527,74885,1.939500628087786,0.9,115
527,74890,1.939500628087786,0.9,120
527,74895,1.939500628087786,0.9,125
527,74900,1.939500628087786,0.9,130
528,74905,1.9334275934635103,0.9,5
528,74910,1.9334275934635103,0.9,10
528,74915,1.9334275934635103,0.9,15
528,74920,1.9334275934635103,0.9,20
528,74925,1.9334275934635103,0.9,25
528,74930,1.9334275934635103,0.9,30
528,74935,1.9334275934635103,0.9,35
528,74940,1.9334275934635103,0.9,40
528,74945,1.9334275934635103,0.9,45
528,74950,1.9334275934635103,0.9,50
528,74955,1.9334275934635103,0.9,55
528,74960,1.9334275934635103,0.9,60
528,74965,1.9334275934635103,0.9,65
528,74970,1.9334275934635103,0.9,70
528,74975,1.9334275934635103,0.9,75
528,74980,1.9334275934635103,0.9,80
528,74985,1.9334275934635103,0.9,85
528,74990,1.9334275934635103,0.9,90
528,74995,1.9334275934635103,0.9,95
528,75000,1.9334275934635103,0.9,100
528,75005,1.9334275934635103,0.9,105
528,75010,1.9334275934635103,0.9,110
528,75015,1.9334275934635103,0.9,115
528,75020,1.9334275934635103,0.9,120
528,75025,1.9334275934635103,0.9,125
528,75030,1.9334275934635103,0.9,130
528,75035,1.9334275934635103,0.9,135
529,75040,1.9454650291515438,0.9,5
529,75045,1.9454650291515438,0.9,10
529,75050,1.9454650291515438,0.9,15
529,75055,1.9454650291515438,0.9,20
529,75060,1.9454650291515438,0.9,25
529,75065,1.9454650291515438,0.9,30
529,75070,1.9454650291515438,0.9,35
529,75075,1.9454650291515438,0.9,40
529,75080,1.9454650291515438,0.9,45
529,75085,1.9454650291515438,0.9,50
529,75090,1.9454650291515438,0.9,55
529,75095,1.9454650291515438,0.9,60
529,75100,1.9454650291515438,0.9,65
529,75105,1.9454650291515438,0.9,70
529,75110,1.9454650291515438,0.9,75
529,75115,1.9454650291515438,0.9,80
529,75120,1.9454650291515438,0.9,85
529,75125,1.9454650291515438,0.9,90
529,75130,1.9454650291515438,0.9,95
529,75135,1.9454650291515438,0.9,100
529,75140,1.9454650291515438,0.9,105
529,75145,1.9454650291515438,0.9,110
529,75150,1.9454650291515438,0.9,115
530,75155,1.9642922991131102,0.9,5
530,75160,1.9642922991131102,0.9,10
530,75165,1.9642922991131102,0.9,15
530,75170,1.9642922991131102,0.9,20
530,75175,1.9642922991131102,0.9,25
530,75180,1.9642922991131102,0.9,30
530,75185,1.9642922991131102,0.9,35
530,75190,1.9642922991131102,0.9,40
530,75195,1.9642922991131102,0.9,45
530,75200,1.9642922991131102,0.9,50
530,75205,1.9642922991131102,0.9,55
530,75210,1.9642922991131102,0.9,60
530,75215,1.9642922991131102,0.9,65
530,75220,1.9642922991131102,0.9,70
530,75225,1.9642922991131102,0.9,75
530,75230,1.9642922991131102,0.9,80
530,75235,1.9642922991131102,0.9,85
530,75240,1.9642922991131102,0.9,90
530,75245,1.9642922991131102,0.9,95
530,75250,1.9642922991131102,0.9,100
530,75255,1.9642922991131102,0.9,105
531,75260,1.9327014820827688,0.95,3
531,75265,1.9327014820827688,0.95,8
531,75270,1.9327014820827688,0.95,13
531,75275,1.9327014820827688,0.95,18
531,75280,1.9327014820827688,0.95,23
531,75285,1.9327014820827688,0.95,28
531,75290,1.9327014820827688,0.95,33
531,75295,1.9327014820827688,0.95,38
531,75300,1.9327014820827688,0.95,43
531,75305,1.9327014820827688,0.95,48
531,75310,1.9327014820827688,0.95,53
531,75315,1.9327014820827688,0.95,58
531,75320,1.9327014820827688,0.95,63
531,75325,1.9327014820827688,0.95,68
531,75330,1.9327014820827688,0.95,73
531,75335,1.9327014820827688,0.95,78
531,75340,1.9327014820827688,0.95,83
531,75345,1.9327014820827688,0.95,88
531,75350,1.9327014820827688,0.95,93
531,75355,1.9327014820827688,0.95,98
531,75360,1.9327014820827688,0.95,103
531,75365,1.9327014820827688,0.95,108
531,75370,1.9327014820827688,0.95,113
531,75375,1.9327014820827688,0.95,118
531,75380,1.9327014820827688,0.95,123
531,75385,1.9327014820827688,0.95,128
531,75390,1.9327014820827688,0.95,133
531,75395,1.9327014820827688,0.95,138
531,75400,1.9327014820827688,0.95,143
532,75405,1.9373278783074857,0.95,4
532,75410,1.9373278783074857,0.95,9
532,75415,1.9373278783074857,0.95,14
532,75420,1.9373278783074857,0.95,19
532,75425,1.9373278783074857,0.95,24
532,75430,1.9373278783074857,0.95,29
532,75435,1.9373278783074857,0.95,34
532,75440,1.9373278783074857,0.95,39
532,75445,1.9373278783074857,0.95,44
532,75450,1.9373278783074857,0.95,49
532,75455,1.9373278783074857,0.95,54
532,75460,1.9373278783074857,0.95,59
532,75465,1.9373278783074857,0.95,64
532,75470,1.9373278783074857,0.95,69
532,75475,1.9373278783074857,0.95,74
532,75480,1.9373278783074857,0.95,79
532,75485,1.9373278783074857,0.95,84
532,75490,1.9373278783074857,0.95,89
532,75495,1.9373278783074857,0.95,94
532,75500,1.9373278783074857,0.95,99
532,75505,1.9373278783074857,0.95,104
532,75510,1.9373278783074857,0.95,109
533,75515,1.940732837350796,0.95,4
533,75520,1.940732837350796,0.95,9
533,75525,1.940732837350796,0.95,14
533,75530,1.940732837350796,0.95,19
533,75535,1.940732837350796,0.95,24
533,75540,1.940732837350796,0.95,29
533,75545,1.940732837350796,0.95,34
533,75550,1.940732837350796,0.95,39
533,75555,1.940732837350796,0.95,44
533,75560,1.940732837350796,0.95,49
533,75565,1.940732837350796,0.95,54
533,75570,1.940732837350796,0.95,59
533,75575,1.940732837350796,0.95,64
533,75580,1.940732837350796,0.95,69
533,75585,1.940732837350796,0.95,74
533,75590,1.940732837350796,0.95,79
533,75595,1.940732837350796,0.95,84
533,75600,1.940732837350796,0.95,89
533,75605,1.940732837350796,0.95,94
533,75610,1.940732837350796,0.95,99
533,75615,1.940732837350796,0.95,104
533,75620,1.940732837350796,0.95,109
534,75625,1.9477297037000296,0.95,1
534,75630,1.9477297037000296,0.95,6
534,75635,1.9477297037000296,0.95,11
534,75640,1.9477297037000296,0.95,16
534,75645,1.9477297037000296,0.95,21
534,75650,1.9477297037000296,0.95,26
534,75655,1.9477297037000296,0.95,31
534,75660,1.9477297037000296,0.95,36
534,75665,1.9477297037000296,0.95,41
534,75670,1.9477297037000296,0.95,46
534,75675,1.9477297037000296,0.95,51
534,75680,1.9477297037000296,0.95,56
534,75685,1.9477297037000296,0.95,61
534,75690,1.9477297037000296,0.95,66
534,75695,1.9477297037000296,0.95,71
534,75700,1.9477297037000296,0.95,76
534,75705,1.9477297037000296,0.95,81
534,75710,1.9477297037000296,0.95,86
534,75715,1.9477297037000296,0.95,91
534,75720,1.9477297037000296,0.95,96
534,75725,1.9477297037000296,0.95,101
534,75730,1.9477297037000296,0.95,106
534,75735,1.9477297037000296,0.95,111
534,75740,1.9477297037000296,0.95,116
535,75745,1.9432520103576274,0.95,2
535,75750,1.9432520103576274,0.95,7
535,75755,1.9432520103576274,0.95,12
535,75760,1.9432520103576274,0.95,17
535,75765,1.9432520103576274,0.95,22
535,75770,1.9432520103576274,0.95,27
535,75775,1.9432520103576274,0.95,32
535,75780,1.9432520103576274,0.95,37
535,75785,1.9432520103576274,0.95,42
535,75790,1.9432520103576274,0.95,47
535,75795,1.9432520103576274,0.95,52
535,75800,1.9432520103576274,0.95,57
535,75805,1.9432520103576274,0.95,62
535,75810,1.9432520103576274,0.95,67
535,75815,1.9432520103576274,0.95,72
535,75820,1.9432520103576274,0.95,77
535,75825,1.9432520103576274,0.95,82
535,75830,1.9432520103576274,0.95,87
535,75835,1.9432520103576274,0.95,92
535,75840,1.9432520103576274,0.95,97
535,75845,1.9432520103576274,0.95,102
535,75850,1.9432520103576274,0.95,107
535,75855,1.9432520103576274,0.95,112
535,75860,1.9432520103576274,0.95,117
536,75865,1.9398573757576745,0.95,5
536,75870,1.9398573757576745,0.95,10
536,75875,1.9398573757576745,0.95,15
536,75880,1.9398573757576745,0.95,20
536,75885,1.9398573757576745,0.95,25
536,75890,1.9398573757576745,0.95,30
536,75895,1.9398573757576745,0.95,35
536,75900,1.9398573757576745,0.95,40
536,75905,1.9398573757576745,0.95,45
536,75910,1.9398573757576745,0.95,50
536,75915,1.9398573757576745,0.95,55
536,75920,1.9398573757576745,0.95,60
536,75925,1.9398573757576745,0.95,65
536,75930,1.9398573757576745,0.95,70
536,75935,1.9398573757576745,0.95,75
536,75940,1.9398573757576745,0.95,80
536,75945,1.9398573757576745,0.95,85
536,75950,1.9398573757576745,0.95,90
536,75955,1.9398573757576745,0.95,95
536,75960,1.9398573757576745,0.95,100
536,75965,1.9398573757576745,0.95,105
536,75970,1.9398573757576745,0.95,110
536,75975,1.9398573757576745,0.95,115
536,75980,1.9398573757576745,0.95,120
536,75985,1.9398573757576745,0.95,125
536,75990,1.9398573757576745,0.95,130
536,75995,1.9398573757576745,0.95,135
536,76000,1.9398573757576745,0.95,140
536,76005,1.9398573757576745,0.95,145
536,76010,1.9398573757576745,0.95,150
536,76015,1.9398573757576745,0.95,155
536,76020,1.9398573757576745,0.95,160
536,76025,1.9398573757576745,0.95,165
536,76030,1.9398573757576745,0.95,170
536,76035,1.9398573757576745,0.95,175
536,76040,1.9398573757576745,0.95,180
537,76045,1.9725750081916051,0.95,5
537,76050,1.9725750081916051,0.95,10
537,76055,1.9725750081916051,0.95,15
537,76060,1.9725750081916051,0.95,20
537,76065,1.9725750081916051,0.95,25
537,76070,1.9725750081916051,0.95,30
537,76075,1.9725750081916051,0.95,35
537,76080,1.9725750081916051,0.95,40
537,76085,1.9725750081916051,0.95,45
537,76090,1.9725750081916051,0.95,50
537,76095,1.9725750081916051,0.95,55
537,76100,1.9725750081916051,0.95,60
537,76105,1.9725750081916051,0.95,65
537,76110,1.9725750081916051,0.95,70
537,76115,1.9725750081916051,0.95,75
537,76120,1.9725750081916051,0.95,80
537,76125,1.9725750081916051,0.95,85
537,76130,1.9725750081916051,0.95,90
537,76135,1.9725750081916051,0.95,95
537,76140,1.9725750081916051,0.95,100
537,76145,1.9725750081916051,0.95,105
537,76150,1.9725750081916051,0.95,110
537,76155,1.9725750081916051,0.95,115
537,76160,1.9725750081916051,0.95,120
537,76165,1.9725750081916051,0.95,125
537,76170,1.9725750081916051,0.95,130
538,76175,1.9668584161004632,0.95,3
538,76180,1.9668584161004632,0.95,8
538,76185,1.9668584161004632,0.95,13
538,76190,1.9668584161004632,0.95,18
538,76195,1.9668584161004632,0.95,23
538,76200,1.9668584161004632,0.95,28
538,76205,1.9668584161004632,0.95,33
538,76210,1.9668584161004632,0.95,38
538,76215,1.9668584161004632,0.95,43
538,76220,1.9668584161004632,0.95,48
538,76225,1.9668584161004632,0.95,53
538,76230,1.9668584161004632,0.95,58
538,76235,1.9668584161004632,0.95,63
538,76240,1.9668584161004632,0.95,68
538,76245,1.9668584161004632,0.95,73
538,76250,1.9668584161004632,0.95,78
538,76255,1.9668584161004632,0.95,83
538,76260,1.9668584161004632,0.95,88
